,date,target,selected_horizon,t_stat,trend_strength,forward_realized_return
1738,2022-06-03,top20_upward_trend,14.0,-7.476246769529774,7.476246769529774,-0.2618029332366384
1739,2022-06-10,top20_upward_trend,60.0,8.617319632489163,8.617319632489163,0.045985426556635955
1740,2022-06-17,top20_upward_trend,60.0,14.03008534339562,14.03008534339562,0.42065289308015297
1741,2022-06-24,top20_upward_trend,60.0,7.804605338970645,7.804605338970645,0.03873607151746983
1742,2022-07-01,top20_upward_trend,45.0,13.058181106628309,13.058181106628309,0.3284854114812734
1743,2022-07-08,top20_upward_trend,30.0,6.448205501899623,6.448205501899623,0.15453483947383972
1744,2022-07-15,top20_upward_trend,30.0,8.307884651366724,8.307884651366724,0.2935083619290715
1745,2022-07-22,top20_upward_trend,21.0,6.813492904253378,6.813492904253378,0.1596872748772724
1746,2022-07-29,top20_upward_trend,60.0,-8.661961193111935,8.661961193111935,-0.14654149916146664
1747,2022-08-05,top20_upward_trend,60.0,-10.536118636516791,10.536118636516791,-0.16436319481517025
1748,2022-08-12,top20_upward_trend,60.0,-9.180514726463828,9.180514726463828,-0.27470890245942725
1749,2022-08-19,top20_upward_trend,60.0,-9.426907474636335,9.426907474636335,-0.14413965463295786
1750,2022-08-26,top20_upward_trend,60.0,-10.188729536304603,10.188729536304603,-0.08389838336174915
1751,2022-09-02,top20_upward_trend,45.0,-8.998046550313488,8.998046550313488,-0.10120492032344641
1752,2022-09-09,top20_upward_trend,45.0,-13.86543643281322,13.86543643281322,-0.211780205427898
1753,2022-09-16,top20_upward_trend,30.0,-6.207334524124994,6.207334524124994,-0.1211368021723318
1754,2022-09-23,top20_upward_trend,30.0,-11.366173519082674,11.366173519082674,-0.10966535251893084
1755,2022-09-30,top20_upward_trend,21.0,-8.520351990192342,8.520351990192342,-0.10919448306123714
1756,2022-10-07,top20_upward_trend,7.0,-8.144405841919541,8.144405841919541,-0.08451989647308467
1757,2022-10-14,top20_upward_trend,21.0,7.554737907383554,7.554737907383554,0.2232430723093679
1758,2022-10-21,top20_upward_trend,14.0,9.737449426964133,9.737449426964133,0.25396206742786953
1759,2022-10-28,top20_upward_trend,60.0,-10.023829906405112,10.023829906405112,-0.28918343637359056
1760,2022-11-04,top20_upward_trend,60.0,-8.972175631787126,8.972175631787126,-0.35651213701231044
1761,2022-11-11,top20_upward_trend,60.0,-5.851360918742358,5.851360918742358,-0.04822984859824364
1762,2022-11-18,top20_upward_trend,45.0,-7.3617118594646715,7.3617118594646715,-0.12383327950026324
1763,2022-11-25,top20_upward_trend,30.0,-7.3669231871817695,7.3669231871817695,-0.1247429399768466
1764,2022-12-02,top20_upward_trend,30.0,-12.83691431920933,12.83691431920933,-0.19187751458187952
1765,2022-12-09,top20_upward_trend,60.0,11.76287209326621,11.76287209326621,0.35803026416808037
1766,2022-12-16,top20_upward_trend,60.0,18.278092282440916,18.278092282440916,0.43651917558544984
1767,2022-12-23,top20_upward_trend,45.0,23.887307722557455,23.887307722557455,0.4957079092641079
1768,2022-12-30,top20_upward_trend,30.0,20.526468946623766,20.526468946623766,0.5647121898020429
1769,2023-01-06,top20_upward_trend,7.0,14.780160217925971,14.780160217925971,0.19886954954739533
1770,2023-01-13,top20_upward_trend,21.0,8.58772641619191,8.58772641619191,0.23538783220307846
1771,2023-01-20,top20_upward_trend,14.0,4.9516566981294785,4.9516566981294785,0.11098951375549748
1772,2023-01-27,top20_upward_trend,60.0,-4.559188722984188,4.559188722984188,-0.048646222688256135
1773,2023-02-03,top20_upward_trend,45.0,-4.6503037563219385,4.6503037563219385,-0.11676656012443609
1774,2023-02-10,top20_upward_trend,30.0,-4.390580493962334,4.390580493962334,-0.06525048832926417
1775,2023-02-17,top20_upward_trend,21.0,-12.218967527093996,12.218967527093996,-0.22470451523587287
1776,2023-02-24,top20_upward_trend,14.0,-8.669393286857016,8.669393286857016,-0.18262544822305438
1777,2023-03-03,top20_upward_trend,45.0,7.70161572376414,7.70161572376414,0.12324379282855658
1778,2023-03-10,top20_upward_trend,45.0,4.211807770352056,4.211807770352056,0.12515282957828733
1779,2023-03-17,top20_upward_trend,60.0,-5.86012080014115,5.86012080014115,-0.1417210427184845
1780,2023-03-24,top20_upward_trend,60.0,-7.726658599469077,7.726658599469077,-0.08978804544413677
1781,2023-03-31,top20_upward_trend,60.0,-11.493351211913238,11.493351211913238,-0.11500338626297979
1782,2023-04-07,top20_upward_trend,60.0,-11.398346153458837,11.398346153458837,-0.14066029906672284
1783,2023-04-14,top20_upward_trend,60.0,-12.472759862778602,12.472759862778602,-0.3397584838979666
1784,2023-04-21,top20_upward_trend,60.0,-12.29922014497659,12.29922014497659,-0.19467868299377422
1785,2023-04-28,top20_upward_trend,60.0,-9.537187253238827,9.537187253238827,-0.1856414977593035
1786,2023-05-05,top20_upward_trend,45.0,-7.312998361463679,7.312998361463679,-0.2387529118282411
1787,2023-05-12,top20_upward_trend,45.0,-6.257108672977921,6.257108672977921,-0.07310580081861573
1788,2023-05-19,top20_upward_trend,30.0,-7.824304848204806,7.824304848204806,-0.1889824539677355
1789,2023-05-26,top20_upward_trend,21.0,-8.089409684829413,8.089409684829413,-0.16202964499249173
1790,2023-06-02,top20_upward_trend,14.0,-9.163766085813052,9.163766085813052,-0.20514138074281607
1791,2023-06-09,top20_upward_trend,45.0,11.884207444437168,11.884207444437168,0.06379083792596463
1792,2023-06-16,top20_upward_trend,45.0,9.812625526948189,9.812625526948189,0.20041313554096507
1793,2023-06-23,top20_upward_trend,30.0,6.7874495122643435,6.7874495122643435,0.09030218977418292
1794,2023-06-30,top20_upward_trend,60.0,-5.054297923161005,5.054297923161005,-0.06497048347210022
1795,2023-07-07,top20_upward_trend,60.0,-9.450422979551599,9.450422979551599,-0.11666573303077143
1796,2023-07-14,top20_upward_trend,60.0,-20.966779172355697,20.966779172355697,-0.2446133851977047
1797,2023-07-21,top20_upward_trend,60.0,-19.709677725699926,19.709677725699926,-0.2033967331782609
1798,2023-07-28,top20_upward_trend,45.0,-16.68543888157379,16.68543888157379,-0.2359874475835405
1799,2023-08-04,top20_upward_trend,45.0,-12.997520555166632,12.997520555166632,-0.16236044032176322
1800,2023-08-11,top20_upward_trend,45.0,-8.604478322816632,8.604478322816632,-0.18915965986392458
1801,2023-08-18,top20_upward_trend,30.0,-7.364355079146608,7.364355079146608,-0.06034382810526118
1802,2023-08-25,top20_upward_trend,21.0,-4.891419955947623,4.891419955947623,-0.023863392275506157
1803,2023-09-01,top20_upward_trend,60.0,6.52070907165967,6.52070907165967,0.25930154067215305
1804,2023-09-08,top20_upward_trend,60.0,10.148877882409788,10.148877882409788,0.3809003851003192
1805,2023-09-15,top20_upward_trend,60.0,13.139924999576346,13.139924999576346,0.4486744423619473
1806,2023-09-22,top20_upward_trend,60.0,17.31311838928777,17.31311838928777,0.40964830130226537
1807,2023-09-29,top20_upward_trend,60.0,18.887256607989436,18.887256607989436,0.44299977436169
1808,2023-10-06,top20_upward_trend,45.0,23.01173181986983,23.01173181986983,0.42965518460524654
1809,2023-10-13,top20_upward_trend,30.0,29.07125971591604,29.07125971591604,0.5689328143422834
1810,2023-10-20,top20_upward_trend,60.0,22.69674238363393,22.69674238363393,0.7733689513540667
1811,2023-10-27,top20_upward_trend,60.0,24.090995817250292,24.090995817250292,0.7448443651685035
1812,2023-11-03,top20_upward_trend,60.0,23.543237877218054,23.543237877218054,0.6230526948102832
1813,2023-11-10,top20_upward_trend,60.0,16.690449413931642,16.690449413931642,0.28144910034992665
1814,2023-11-17,top20_upward_trend,45.0,22.4346945525316,22.4346945525316,0.4049211069570404
1815,2023-11-24,top20_upward_trend,30.0,17.703314647636113,17.703314647636113,0.3580801546623045
1816,2023-12-01,top20_upward_trend,30.0,15.15597111441218,15.15597111441218,0.32808263239523816
1817,2023-12-08,top20_upward_trend,21.0,8.830996553158407,8.830996553158407,0.15391363493851795
1818,2023-12-15,top20_upward_trend,14.0,7.682901295111847,7.682901295111847,0.14011356010689324
1819,2023-12-22,top20_upward_trend,45.0,-5.896077145290687,5.896077145290687,-0.05253928242894024
1820,2023-12-29,top20_upward_trend,60.0,5.6238380071588505,5.6238380071588505,0.15988718475934816
1821,2024-01-05,top20_upward_trend,60.0,10.929101647929707,10.929101647929707,0.2764139256108913
1822,2024-01-12,top20_upward_trend,60.0,15.371978003732893,15.371978003732893,0.5507928381331035
1823,2024-01-19,top20_upward_trend,60.0,24.631759946312222,24.631759946312222,0.3505956481515169
1824,2024-01-26,top20_upward_trend,45.0,23.397007881947726,23.397007881947726,0.631994065236047
1825,2024-02-02,top20_upward_trend,45.0,23.19344600049131,23.19344600049131,0.4475640465612616
1826,2024-02-09,top20_upward_trend,30.0,13.850448996739276,13.850448996739276,0.3787279153883065
1827,2024-02-16,top20_upward_trend,30.0,14.299815873581831,14.299815873581831,0.30867072187789635
1828,2024-02-23,top20_upward_trend,21.0,20.67922552989429,20.67922552989429,0.3848276079786719
1829,2024-03-01,top20_upward_trend,14.0,9.253902169667924,9.253902169667924,0.18959948294463147
1830,2024-03-08,top20_upward_trend,60.0,-12.140416279758671,12.140416279758671,-0.2070125868473428
1831,2024-03-15,top20_upward_trend,60.0,-11.019741412350504,11.019741412350504,-0.27647950513922137
1832,2024-03-22,top20_upward_trend,45.0,-9.409744551555029,9.409744551555029,-0.1521228408969061
1833,2024-03-29,top20_upward_trend,21.0,-8.824175164973092,8.824175164973092,-0.2743542807888917
1834,2024-04-05,top20_upward_trend,14.0,-6.278381220946464,6.278381220946464,-0.18441116678490665
1835,2024-04-12,top20_upward_trend,60.0,7.2642285087959895,7.2642285087959895,-0.04671819110173636
1836,2024-04-19,top20_upward_trend,45.0,6.495370830717782,6.495370830717782,0.1462515521711225
1837,2024-04-26,top20_upward_trend,45.0,7.424239640739811,7.424239640739811,0.030647436988129995
1838,2024-05-03,top20_upward_trend,30.0,7.20116891408021,7.20116891408021,0.08905813529013917
1839,2024-05-10,top20_upward_trend,60.0,-10.562567110549404,10.562567110549404,-0.22919482031683402
1840,2024-05-17,top20_upward_trend,60.0,-15.644821718081491,15.644821718081491,-0.14180476509063167
1841,2024-05-24,top20_upward_trend,45.0,-19.692137484134673,19.692137484134673,-0.3285205465549935
1842,2024-05-31,top20_upward_trend,45.0,-14.186729876279287,14.186729876279287,-0.1935179688809694
1843,2024-06-07,top20_upward_trend,30.0,-11.28050138803344,11.28050138803344,-0.33711927975726574
1844,2024-06-14,top20_upward_trend,30.0,-7.554661769296012,7.554661769296012,-0.13379091958107692
1845,2024-06-21,top20_upward_trend,21.0,-5.7257615628638785,5.7257615628638785,-0.12308327268427344
1846,2024-06-28,top20_upward_trend,14.0,-3.611257935746387,3.611257935746387,-0.09830872468530727
1847,2024-07-05,top20_upward_trend,14.0,8.179355842513726,8.179355842513726,0.32568828588853815
1848,2024-07-12,top20_upward_trend,60.0,-6.488004721871986,6.488004721871986,-0.040143980983969874
1849,2024-07-19,top20_upward_trend,30.0,-9.58334358395364,9.58334358395364,-0.2636012149715775
1850,2024-07-26,top20_upward_trend,7.0,-6.440577225793147,6.440577225793147,-0.16218472523116712
1851,2024-08-02,top20_upward_trend,60.0,6.150715581762015,6.150715581762015,0.07864803443354185
1852,2024-08-09,top20_upward_trend,60.0,6.474639115398535,6.474639115398535,0.1607824060122236
1853,2024-08-16,top20_upward_trend,60.0,7.323687462660465,7.323687462660465,0.3337950631441373
1854,2024-08-23,top20_upward_trend,14.0,-8.533246358006211,8.533246358006211,-0.19625120844824206
1855,2024-08-30,top20_upward_trend,60.0,12.464221578243215,12.464221578243215,0.250207838466735
1856,2024-09-06,top20_upward_trend,21.0,10.646104259799277,10.646104259799277,0.36961921488909
1857,2024-09-13,top20_upward_trend,14.0,7.159784417255346,7.159784417255346,0.20184466343034013
1858,2024-09-20,top20_upward_trend,60.0,7.402812537870299,7.402812537870299,0.49045436112114515
1859,2024-09-27,top20_upward_trend,60.0,9.620628417917322,9.620628417917322,0.3325785580443328
1860,2024-10-04,top20_upward_trend,60.0,14.135268491311013,14.135268491311013,0.7638083432741383
1861,2024-10-11,top20_upward_trend,60.0,16.323390429360256,16.323390429360256,0.5800632774943357
1862,2024-10-18,top20_upward_trend,60.0,18.427425032367434,18.427425032367434,0.5060444137871078
1863,2024-10-25,top20_upward_trend,45.0,21.226444181292727,21.226444181292727,0.6782409633066435
1864,2024-11-01,top20_upward_trend,45.0,14.967911821391993,14.967911821391993,0.6773907152606204
1865,2024-11-08,top20_upward_trend,30.0,16.3631628932567,16.3631628932567,0.7310142938536885
1866,2024-11-15,top20_upward_trend,21.0,10.98482821881452,10.98482821881452,0.29062101606237567
1867,2024-11-22,top20_upward_trend,14.0,10.188152202062447,10.188152202062447,0.23631289188830684
1868,2024-11-29,top20_upward_trend,7.0,14.36842808273512,14.36842808273512,0.14888055956594148
1869,2024-12-06,top20_upward_trend,21.0,-8.958173618154433,8.958173618154433,-0.26189062405835317
1870,2024-12-13,top20_upward_trend,60.0,-8.887841463203927,8.887841463203927,-0.39671483805305996
1871,2024-12-20,top20_upward_trend,60.0,-9.52669212464915,9.52669212464915,-0.29356221085372314
1872,2024-12-27,top20_upward_trend,60.0,-12.913309719583292,12.913309719583292,-0.30738460645848553
1873,2025-01-03,top20_upward_trend,60.0,-18.335326981683043,18.335326981683043,-0.4010021818451266
1874,2025-01-10,top20_upward_trend,60.0,-19.4167644473312,19.4167644473312,-0.39771958429307264
1875,2025-01-17,top20_upward_trend,60.0,-21.338429427887597,21.338429427887597,-0.4623696520733518
1876,2025-01-24,top20_upward_trend,60.0,-15.699301479490549,15.699301479490549,-0.34622830368954804
1877,2025-01-31,top20_upward_trend,60.0,-13.130623556023014,13.130623556023014,-0.3761662069538244
1878,2025-02-07,top20_upward_trend,60.0,-14.091364032020216,14.091364032020216,-0.3235738993474314
1879,2025-02-14,top20_upward_trend,60.0,-13.200392144795247,13.200392144795247,-0.30752488836460734
1880,2025-02-21,top20_upward_trend,60.0,-8.856555379403654,8.856555379403654,-0.13471718141048372
1881,2025-02-28,top20_upward_trend,45.0,-6.985347818984475,6.985347818984475,-0.14805516839544353
1882,2025-03-07,top20_upward_trend,45.0,-4.722067353010435,4.722067353010435,-0.11811272079494917
1883,2025-03-14,top20_upward_trend,30.0,-4.872533488158635,4.872533488158635,-0.06248948924537223
1884,2025-03-21,top20_upward_trend,60.0,8.118924750408693,8.118924750408693,0.2985096233811779
1885,2025-03-28,top20_upward_trend,60.0,15.255304484101355,15.255304484101355,0.3255624250509861
1886,2025-04-04,top20_upward_trend,45.0,15.419507289799217,15.419507289799217,0.3826853501357146
1887,2025-04-11,top20_upward_trend,45.0,14.726759005324332,14.726759005324332,0.4359520077638721
1888,2025-04-18,top20_upward_trend,30.0,8.910947956989164,8.910947956989164,0.433200815005619
1889,2025-04-25,top20_upward_trend,30.0,6.947282865650555,6.947282865650555,0.1890074941007509
1890,2025-05-02,top20_upward_trend,14.0,5.494090007150296,5.494090007150296,0.17291836086648282
1891,2025-05-09,top20_upward_trend,60.0,-12.535504026621458,12.535504026621458,-0.10881559543067987
1892,2025-05-16,top20_upward_trend,45.0,-11.079611619915932,11.079611619915932,-0.13931581057691578
1893,2025-05-23,top20_upward_trend,30.0,-8.153177775532699,8.153177775532699,-0.24167620647887822
1894,2025-05-30,top20_upward_trend,60.0,6.542133365256723,6.542133365256723,0.21805448893599122
1895,2025-06-06,top20_upward_trend,60.0,7.840452091807093,7.840452091807093,0.16329068107423939
1896,2025-06-13,top20_upward_trend,60.0,12.396908981406813,12.396908981406813,0.348204645700128
1897,2025-06-20,top20_upward_trend,30.0,13.14187768805316,13.14187768805316,0.43469289613799744
1898,2025-06-27,top20_upward_trend,30.0,16.130645806764115,16.130645806764115,0.44162971048299515
1899,2025-07-04,top20_upward_trend,14.0,16.40625137675936,16.40625137675936,0.3076602328577267
1900,2025-07-11,top20_upward_trend,7.0,10.603305325571162,10.603305325571162,0.11383391804898113
1901,2025-07-18,top20_upward_trend,21.0,-3.4187434155667806,3.4187434155667806,0.02265879925390224
1902,2025-07-25,top20_upward_trend,7.0,-4.551575600396124,4.551575600396124,-0.10722413476390913
1903,2025-08-01,top20_upward_trend,14.0,6.3946516000149085,6.3946516000149085,0.1219563361909608
1904,2025-08-08,top20_upward_trend,30.0,-4.438571850679026,4.438571850679026,-0.021636672397939538
1905,2025-08-15,top20_upward_trend,60.0,-3.2082453419135732,3.2082453419135732,-0.16608500936896453
1906,2025-08-22,top20_upward_trend,60.0,-6.303996094449111,6.303996094449111,-0.27255052200919494
1907,2025-08-29,top20_upward_trend,60.0,-8.404126483750668,8.404126483750668,-0.17573535147375652
1908,2025-09-05,top20_upward_trend,60.0,-13.567224801773772,13.567224801773772,-0.3254077822062239
1909,2025-09-12,top20_upward_trend,60.0,-18.416521358779423,18.416521358779423,-0.3625580249404574
1910,2025-09-19,top20_upward_trend,60.0,-18.990614746325885,18.990614746325885,-0.41123108032339806
1911,2025-09-26,top20_upward_trend,60.0,-20.861231908174513,20.861231908174513,-0.3887131770239104
1912,2025-10-03,top20_upward_trend,60.0,-22.28936918223406,22.28936918223406,-0.4544187156918562
1913,2025-10-10,top20_upward_trend,60.0,-19.703094329144143,19.703094329144143,-0.24140384924912672
1914,2025-10-17,top20_upward_trend,60.0,-19.518359443946498,19.518359443946498,-0.31398117121721814
1915,2025-10-24,top20_upward_trend,60.0,-19.653065546603113,19.653065546603113,-0.37288015190651713
1916,2025-10-31,top20_upward_trend,60.0,-16.518016374157476,16.518016374157476,-0.3238350717435624
1917,2025-11-07,top20_upward_trend,45.0,-11.592845363874039,11.592845363874039,-0.2858684431477332
1918,2025-11-14,top20_upward_trend,45.0,-10.350622474633909,10.350622474633909,-0.19298153471839308
1919,2025-11-21,top20_upward_trend,30.0,-4.1337884558277525,4.1337884558277525,-0.06525688768471549
1920,2025-11-28,top20_upward_trend,30.0,-6.3673782934776755,6.3673782934776755,-0.09652299055926339
1921,2025-12-05,top20_upward_trend,21.0,-6.532597485382049,6.532597485382049,-0.07901035296210301
